Id,Habitability_score
0x58ab,31.43
0x1e9e,34.62
0x96f2,71.28
0x5a4b,40.68
0x3901,24.61
0x687f,22.82
0xa470,34.44
0xa5ac,40.51
0x64a7,92.03
0x1c2e,84.15
0x3a8a,16.31
0x6166,65.27
0x2c6f,50.22
0x1e22,91.18
0x8ab7,88.89
0xc8fb,36.84
0x7472,63.88
0xbf61,59.43
0x48ae,76.07
0x3135,83.08
0xa86c,21.9
0x78c,47.49
0xa967,88.86
0x34f1,31.76
0x9010,85.98
0x109b,27.72
0x5d68,80.81
0x840d,70.68
0x510b,67.85
0xbd6c,86.63
0x647b,51.74
0x59a9,48.7
0x92c2,21.92
0x8673,43.42
0x4346,60.74
0x231e,89.83
0xb3cc,75.14
0x28e3,87.57
0x8b4a,41.47
0x42a7,65.61
0x52e0,83.79
0x8c8c,82.17
0x168b,40.41
0x4b80,27.86
0x2861,89.98
0xaf5,70.8
0x8915,55.71
0x8b61,35.15
0x3398,35.44
0xd4a,51.14
0x2db1,87.64
0x2dcf,38.13
0xa5c8,22.16
0xb6db,80.52
0x5ec8,53.97
0x9436,81.36
0x3d28,51.96
0x97ec,52.21
0x6f9b,87.16
0x1e3f,50.42
0xba5b,61.43
0x6a93,31.25
0x7c90,37.87
0x4bfd,16.4
0x5933,51.55
0x1ea8,62.47
0x5705,25.98
0xc3a4,47.92
0x3144,88.61
0x3d8c,88.97
0x6a97,16.21
0xadc0,38.65
0x70e7,21.76
0x1e88,60.38
0x3889,77.11
0x65c,56.11
0x34d8,78.56
0x6fc4,44.13
0x6f4,34.71
0x1a07,79.83
0x5cd2,42.08
0x59ef,76.33
0x5dd2,37.16
0x896d,78.06
0x3eca,92.42
0x5460,87.8
0x68f4,19.12
0x5cc8,30.11
0x7fc2,16.52
0x175b,22.1
0x28d3,27.0
0x1da8,46.42
0x902c,85.47
0x27ef,31.68
0xc87e,71.32
0x8d55,24.71
0xbc88,94.77
0x458b,27.89
0x86cd,66.26
0x579b,72.44
0x94fa,50.36
0xb5f1,35.64
0xc18c,17.87
0xc7d2,37.08
0x76f9,39.56
0xab4d,67.66
0xae9d,46.14
0x15e5,30.7
0x6e2c,41.49
0xc473,54.33
0xc7e5,14.63
0xa283,67.95
0x35ae,58.18
0x85bb,47.81
0x4c7e,84.54
0x2a0d,70.96
0x19f2,49.24
0x11cd,37.13
0xb03f,22.49
0x26a1,70.91
0x95e,56.15
0x7429,77.36
0x2518,94.97
0x2246,85.05
0xbcf4,40.55
0x4a6a,45.81
0x1d27,81.93
0x532a,27.3
0x3609,51.57
0x95e6,50.77
0xb67a,35.19
0x3d19,11.21
0x3133,10.65
0x8bb0,72.1
0x72c7,45.55
0x235d,21.57
0x461c,11.86
0x7545,21.03
0x57b9,46.51
0xb01a,47.14
0x17d6,21.41
0x8380,75.35
0x4aeb,68.47
0xc449,55.1
0x8602,48.97
0x901f,30.84
0x4400,46.4
0xb7d5,83.55
0x73ba,34.84
0x5879,51.15
0x98f8,64.48
0xceb,12.08
0x6907,89.85
0x57b3,78.33
0x7497,20.04
0x7a63,86.0
0x2b0b,21.44
0xbe01,27.95
0x3aa2,52.11
0x269e,57.82
0x944e,61.61
0x5e0a,12.73
0xc00f,11.48
0x7655,76.62
0x9ae,42.79
0x9f4,91.08
0x8f4a,25.75
0x41d0,91.22
0x87b2,40.26
0x14b6,13.15
0x6012,93.82
0x197f,53.99
0x5f00,21.17
0x4723,21.0
0x32fb,43.51
0x5458,55.64
0x7969,73.7
0xba18,89.1
0x1b28,31.02
0x9365,74.62
0x746e,49.97
0xc899,76.07
0x88fa,78.02
0x7fa6,39.38
0x2758,64.25
0x61df,39.64
0x567d,89.28
0x6c38,85.67
0xbeb5,52.16
0x480e,53.71
0x160c,58.26
0x6dec,73.57
0xbd07,77.62
0x5c2f,70.56
0x558a,61.51
0x28e6,41.38
0x8fed,56.15
0x985f,74.59
0x1194,86.04
0x425e,63.28
0x9af6,75.45
0x545c,16.25
0x1eca,25.69
0x3336,94.98
0xb24b,70.46
0x6390,48.82
0x22ce,85.78
0x9ca7,58.36
0x7110,63.43
0x8d76,36.23
0x8e82,25.88
0x1534,53.29
0x3c8a,82.65
0xe27,10.65
0x974d,84.38
0x8676,36.73
0xbcf8,65.41
0x4f57,54.49
0x3aea,69.01
0x40e4,84.13
0x5c39,22.85
0x8c02,71.83
0x7d72,41.95
0xa38e,63.18
0x53ab,41.02
0x69f5,16.14
0x8a19,31.31
0x94cd,48.8
0x7145,65.39
0x3979,15.38
0x2dd6,60.41
0x50a6,70.95
0x647d,51.78
0xc790,91.99
0x87fd,85.66
0x7c39,74.05
0xc3e2,44.83
0xa6a5,85.23
0x1a2d,19.18
0x9acc,74.56
0xb31,41.8
0x85c1,77.09
0x6309,17.61
0x85d2,69.06
0xc05,84.47
0x4ed0,20.81
0x1360,60.63
0x5c6a,90.56
0x2b89,51.42
0xb490,41.58
0x1a8e,12.33
0x3685,51.54
0xb4c8,65.68
0x5fbe,36.4
0x9df1,69.68
0x148f,52.48
0x24d5,74.33
0xa34b,22.59
0x8a17,78.39
0x51f8,46.07
0x317c,44.95
0x977d,84.43
0xa321,15.76
0x30eb,90.81
0x24d6,29.03
0x79cc,52.83
0x4693,37.26
0x41bc,90.1
0x6de0,78.99
0x89c1,63.02
0x1e28,29.53
0xc174,39.37
0x8095,94.91
0x5b5a,89.06
0x2e91,59.38
0x3162,55.53
0x74a4,80.21
0x91ba,84.24
0x7c41,46.06
0x3ab8,43.25
0x515a,29.45
0x2b49,59.75
0x7c67,17.02
0x9a37,15.74
0xf8a,82.51
0x4976,87.57
0x4624,93.81
0x25d0,19.79
0x9386,84.19
0x20fb,91.21
0x4e9b,75.81
0x1d0e,79.15
0xab58,90.76
0x3c2a,13.43
0xa67,32.97
0x459d,29.47
0x8574,70.96
0x15dc,80.97
0x222f,37.56
0x8b02,85.3
0x96e0,26.07
0xa5d,68.6
0x1b68,30.37
0x6459,89.47
0x88bc,87.48
0xbba3,21.5
0xa7f,48.94
0x8f37,50.99
0x92f1,91.08
0x469b,42.84
0x2cd2,14.58
0x5fcf,40.8
0x5228,50.2
0xa7c9,28.63
0x6781,44.86
0x7333,25.6
0x723b,54.94
0x444c,58.87
0xca6,70.26
0xa75c,86.6
0xaa08,16.14
0x6039,33.23
0x1021,59.5
0x3f93,15.79
0x870b,39.57
0x814d,18.76
0xd99,83.58
0x5ef8,42.61
0xc4cf,59.53
0x1390,64.35
0x8ad4,87.64
0x5504,21.9
0x17e7,15.91
0xbcce,90.54
0x6b15,55.98
0x45a8,80.22
0x8f99,90.54
0x71fd,89.46
0x119c,71.19
0x54e4,64.67
0x106d,55.51
0xaf24,94.19
0x33e2,30.95
0x6efb,19.47
0x87b5,10.88
0x2b4d,94.16
0x83ee,67.2
0x6648,38.19
0x2182,92.99
0xc21d,55.51
0x4585,41.62
0x5ba7,36.57
0x2583,38.71
0x7487,62.81
0x1877,42.06
0x6494,18.09
0xbba6,42.62
0xab89,61.87
0x5449,48.45
0x78bf,65.67
0x61a4,34.01
0x3cc1,56.62
0xa089,75.19
0x8834,83.7
0x6172,90.42
0x3451,71.65
0x6165,80.68
0x34c9,44.91
0xab86,77.96
0xaf2b,48.9
0xa19f,24.56
0xa158,13.47
0x58fb,65.22
0x9304,12.71
0x7262,62.01
0x46fe,29.02
0x57a0,25.2
0x693b,11.7
0xc00e,86.05
0x6c11,14.3
0x3316,68.39
0x5bd1,19.3
0xbcb,82.34
0x5076,85.09
0x443a,51.69
0x546e,83.18
0x3331,63.24
0x1d95,91.38
0x7026,80.04
0x7618,92.22
0x1366,46.9
0xdc1,39.79
0x5aed,82.21
0x5d8c,36.63
0x816,63.92
0x42ea,30.27
0xc817,78.13
0x23b6,31.94
0x9d63,46.06
0x3e04,21.54
0x1f28,34.31
0xb59f,24.07
0x3110,70.29
0x8795,86.32
0xc126,26.26
0x36dc,12.84
0x9e68,28.74
0x4c9f,17.39
0x4b7f,24.18
0x2067,84.84
0x4f93,57.09
0xc935,11.44
0x5da7,25.93
0x9a25,75.02
0x5fd6,80.29
0x2597,11.81
0x2c8d,50.24
0x1b33,84.65
0xb467,37.22
0x76f1,41.59
0x7226,15.96
0x2543,75.88
0x2901,13.64
0xa706,79.61
0x1092,85.58
0x1f21,78.13
0x8ba6,81.97
0xec4,16.85
0xaaee,26.95
0x5618,57.65
0x6806,15.06
0x956c,83.88
0x1202,43.76
0x415c,60.0
0x63e5,59.27
0x14ba,93.48
0x17ca,34.1
0x7b42,26.41
0x6383,77.83
0x1f71,13.57
0x7191,64.14
0x46b8,62.96
0x631a,25.0
0x82f4,36.99
0x45a9,90.12
0x2da1,30.44
0xb041,35.71
0x665,18.8
0x8249,94.65
0x839,57.72
0x8eab,78.24
0x8889,85.3
0x6a15,65.75
0xc727,80.95
0xa20,33.74
0x553a,28.45
0x7211,75.35
0x2e1f,44.16
0x90ef,52.16
0x154c,78.18
0x63a1,52.16
0x2f79,40.28
0x2b1e,84.79
0x8e29,79.99
0x140b,79.56
0x9305,18.84
0x53dc,29.79
0x942,10.86
0xaa0e,68.72
0x237c,61.89
0xb3e3,52.16
0x150a,82.69
0x91f7,23.96
0xa5e7,83.14
0x8846,61.12
0x569c,52.51
0xfca,83.3
0x255f,49.08
0x3a33,75.67
0x408a,64.1
0x3a10,37.63
0x6e1a,70.11
0x3cd3,92.04
0xa32b,31.96
0x570d,78.95
0x5b08,84.56
0x8ea9,45.03
0x5fc1,89.17
0xb6d7,91.92
0x9e90,36.37
0x6f49,15.68
0x3f2e,12.69
0x6ef9,69.59
0x7e9,56.55
0xabdc,54.03
0x8e47,26.68
0x95c5,26.43
0x27ac,59.26
0xb9ad,60.64
0xa8e4,37.93
0xaa1c,86.64
0x427c,88.03
0x9d3b,26.85
0x3cad,40.82
0x84e5,48.31
0x2ba1,43.62
0x4077,78.7
0x2ca8,16.97
0x9269,58.26
0x7579,91.65
0x599d,85.34
0x6dfe,35.05
0xc24d,31.74
0x9ebe,72.62
0x2004,75.19
0x6c60,55.38
0x2469,33.02
0xc845,70.46
0x5e93,17.53
0x3913,67.41
0x589a,73.54
0x531e,36.47
0x2478,17.07
0x6f95,88.39
0x965,22.64
0x4ae6,33.01
0x9681,81.77
0x9295,60.03
0x9a14,71.4
0x81ce,38.98
0xe3f,38.81
0x42c8,29.23
0x6e2e,38.54
0xc3bf,67.39
0x51d5,37.65
0x7d71,25.2
0x127a,87.05
0x7b21,79.09
0xb5d4,68.58
0x9e1,66.66
0x6711,29.28
0x2aa2,59.07
0x8cad,10.95
0xb44,90.18
0xb05,29.02
0xbcca,80.69
0xabe2,71.41
0xa7b,79.99
0x68cc,94.79
0x246e,71.9
0x41f5,91.82
0x25bc,41.91
0x5f5b,60.74
0x954a,88.91
0x59db,34.38
0x7fb3,80.01
0x92bd,89.82
0xad28,73.31
0x44a1,12.08
0x1ec9,51.74
0x18de,75.85
0x8d61,89.03
0xa0c5,73.67
0xa0b9,77.6
0x9130,52.03
0x49ee,84.34
0xf72,73.85
0xc4db,82.09
0xb342,29.77
0xa1c8,43.85
0x4471,67.63
0x6d82,78.51
0x390b,23.1
0x911a,43.56
0x1e15,23.93
0xa2c5,65.35
0x338d,42.68
0xac2e,39.38
0x84c4,39.44
0x9abc,84.78
0x3186,34.19
0x775c,43.67
0xe8f,86.85
0xc281,40.67
0x4487,12.1
0xa827,32.93
0x1353,47.97
0x929e,40.1
0x4f01,54.95
0x50bc,70.7
0x4efb,64.9
0x2ff1,11.22
0x82df,84.93
0x7b4e,50.27
0xad2e,55.72
0x8ba2,64.1
0x99a4,76.83
0x2e15,28.17
0xa3de,29.55
0x4608,25.34
0x948b,55.82
0xaa69,21.95
0x760f,64.01
0x296e,92.04
0x5261,12.19
0xe41,76.83
0x5702,28.58
0xc644,86.21
0xd81,86.69
0x764,80.51
0x7818,94.95
0x3bfe,48.96
0x3cdf,69.91
0xa7ce,21.99
0x4601,17.03
0xb707,86.91
0x6474,50.12
0xbae3,75.4
0x2061,91.08
0x869d,62.82
0x89c0,79.35
0xc8a3,38.96
0x1391,71.49
0x40e2,58.1
0x30de,24.87
0xaff0,70.34
0x9d35,11.98
0x9d66,16.17
0x5f54,40.13
0x59c7,57.66
0x13ce,83.64
0x156c,25.27
0x3ae5,10.77
0x1553,59.06
0xc66b,64.62
0x9727,69.38
0x9f06,88.33
0x8242,45.79
0x629,48.95
0xc1c8,33.43
0x7bd9,65.99
0xa52c,37.39
0x7d8c,80.62
0x7b43,10.86
0x4f1b,68.17
0x757a,53.17
0x2201,33.36
0xbab3,40.0
0x8586,78.29
0xc5d1,80.98
0xdd4,27.7
0xc31a,33.58
0xa8b5,29.76
0x2e67,20.83
0x2962,79.26
0x90a7,86.31
0x6620,53.69
0xa370,40.53
0x9b7c,27.93
0xb164,41.05
0x9c1e,35.55
0x466d,16.27
0x6ebf,32.05
0x5daf,23.44
0xb609,34.78
0x6e73,59.21
0x201f,62.91
0x9781,26.89
0xb9c2,57.55
0x6a23,47.43
0x3624,85.97
0x8f10,37.36
0x39c8,83.02
0xc782,43.22
0xa249,78.24
0x68d5,67.54
0x2984,11.97
0xb68a,51.3
0x2df3,55.52
0x959d,71.08
0x7bc3,67.67
0x1aaa,69.77
0x9406,31.83
0x9ddb,50.14
0x8777,80.53
0x25b9,92.88
0xe84,73.93
0x7b8e,89.2
0x6df,41.62
0x8c9f,53.54
0x1196,93.51
0x9dc,27.69
0x4cd7,34.27
0x33c8,51.57
0x6857,78.69
0x22a4,24.26
0x8db6,73.95
0xc64f,29.59
0x6202,47.77
0x7881,37.21
0x6300,78.42
0xbfcf,34.61
0x208a,63.75
0x6a55,76.9
0x29d2,46.45
0x6566,29.5
0x2fab,43.71
0x3921,33.63
0xb223,49.98
0x603a,61.19
0xb557,67.45
0x449c,42.16
0xa595,22.07
0x1120,29.45
0x473b,60.2
0x1761,36.3
0x9fe5,39.59
0x8c2d,10.22
0x4d9c,40.26
0x4bb2,71.34
0x5ae3,25.04
0x1b10,38.74
0xc82e,59.7
0x5c57,89.38
0x3300,59.47
0xa6b9,74.49
0x4130,51.53
0x1145,82.91
0x5bc9,63.89
0x5755,87.28
0x1d64,61.9
0x580c,80.28
0x73b4,94.78
0x6d15,54.85
0x1bd9,64.17
0xf96,44.22
0x4492,13.45
0xc3b9,43.93
0x1354,72.1
0xb27e,44.77
0x601a,71.41
0x5320,52.97
0xb0db,23.61
0x34f9,51.48
0x368e,87.55
0x29ad,30.72
0x3577,49.91
0x4b54,48.6
0x3c72,65.27
0x9663,19.21
0x5948,82.05
0x2cec,14.32
0x8613,19.64
0xa110,43.52
0x5f5a,93.91
0x1d48,42.23
0x6fae,80.46
0x66fd,81.25
0x73ab,22.38
0x6b6,80.13
0xbdcb,31.69
0x4448,48.84
0x5554,47.58
0x6c84,78.72
0x5563,75.41
0x484d,39.22
0xa97,15.34
0x2c6b,38.01
0x7465,49.21
0x330a,82.88
0xbb7b,18.19
0x6650,56.62
0x46e0,26.14
0x441b,15.47
0x9228,51.54
0x3b94,72.34
0x9ebd,31.41
0xa8f9,29.32
0xc76a,51.74
0x93e4,57.52
0x826e,74.26
0x11f8,76.2
0x4345,55.33
0x2ef0,46.63
0x6fa0,26.96
0x2b1c,43.18
0x37e0,83.08
0x5786,20.08
0x7dce,88.93
0x1d6a,64.86
0x556d,32.97
0xc7dc,74.64
0x8f3d,74.14
0xa166,36.37
0x9797,15.69
0xc687,19.37
0xc3d2,38.15
0xa10f,57.2
0xb122,74.43
0xc576,88.64
0x276c,46.92
0x8d39,58.96
0x4bd0,20.74
0x9573,48.69
0x5eb1,29.38
0xc5e9,74.06
0x6cca,80.55
0xb7f9,44.51
0x537f,86.97
0x78e2,12.45
0xc777,48.73
0xb32c,69.7
0x130e,12.89
0xb991,46.74
0x8b47,56.6
0x28f7,28.57
0x2354,38.43
0xa9ae,45.92
0x20a7,53.71
0x8464,14.72
0xc519,18.78
0x699b,49.72
0x3b40,62.89
0x6129,45.09
0x8ea6,61.43
0x375b,17.93
0x24e4,71.8
0xaf7c,28.52
0x17c0,53.0
0xc5e8,57.45
0x3cc2,21.24
0x9fe7,34.44
0x1e3c,22.91
0x99df,77.6
0xbf60,78.34
0x6cc8,49.14
0xe70,59.88
0x1c42,71.32
0x34e7,33.66
0x7073,53.34
0x5447,84.78
0x43c0,61.55
0x5c2c,27.27
0xa809,94.67
0x773,78.67
0x4b1a,12.04
0xa50d,60.84
0x2721,28.34
0xa23c,87.38
0xa19c,47.28
0x90bf,50.14
0x3870,15.0
0x3ccb,14.11
0x8562,39.22
0x9b7b,75.38
0xb514,86.82
0x9d8b,75.92
0xb504,16.83
0x4a08,76.74
0x295c,45.18
0x949f,64.31
0x409e,58.4
0x9991,67.46
0x764a,68.02
0x637f,48.5
0x743c,62.6
0x884b,80.0
0xbd5,36.42
0x15db,51.17
0x6b2c,28.54
0x5d28,80.68
0x6a06,42.32
0x9e32,21.1
0xaf8b,14.62
0x21bd,67.69
0xc86f,20.62
0xc219,65.16
0x4516,59.19
0x85a2,13.62
0x7644,62.85
0x443f,22.19
0x7e22,45.08
0xd5e,39.02
0xbe70,67.1
0x6bc0,90.23
0xa4d4,47.59
0xa535,75.39
0x3900,80.72
0x75a1,23.13
0x15bd,64.34
0xc05f,48.46
0xc46d,53.31
0x729a,61.27
0x3d62,72.19
0x9acf,39.51
0x68bb,71.9
0x94f7,46.76
0xd4c,58.98
0x6f42,54.0
0xa197,46.78
0x79b4,13.55
0x41f1,92.7
0x2d29,30.37
0x9df7,32.62
0x8cb7,87.62
0x3b97,74.5
0x89db,28.41
0x19b0,86.97
0x3495,93.82
0x7797,89.86
0x9adc,25.7
0x8694,93.91
0x4de7,42.53
0x7581,89.69
0x2b4f,63.6
0x8c68,86.11
0x19cb,41.88
0x6514,82.07
0x83ec,78.41
0xc116,83.13
0xc4b3,85.38
0x80a8,11.31
0x5e84,29.77
0xae9e,48.74
0xbf52,88.57
0xe93,27.9
0x4990,74.29
0x38c8,70.96
0xc534,50.14
0x363b,14.73
0x4ab9,40.88
0x1b15,68.45
0x76a5,87.17
0x11e7,91.43
0xbbd9,24.92
0xfc5,41.77
0xa5e6,16.4
0xacce,87.35
0xaa12,34.38
0x9167,85.4
0x549f,94.74
0x2609,61.13
0x3f08,36.45
0xa7ed,30.44
0x1941,19.95
0x5526,39.44
0x8997,52.41
0x6b4b,78.12
0x1bb3,80.53
0x43d3,19.42
0x86a0,35.58
0xba08,22.02
0x4334,57.86
0x366d,42.94
0x63d5,75.39
0x869f,40.99
0xb89b,13.54
0x5052,52.19
0x6183,83.78
0x10de,55.14
0x4823,80.32
0x501b,68.77
0x9d3e,12.73
0x46df,52.91
0x634,89.83
0x4cf2,26.79
0x80f8,73.04
0xddb,83.9
0x5127,86.15
0xa0ab,49.29
0x7e97,52.62
0x1677,32.26
0x70fe,59.64
0x228b,33.83
0x5cd4,57.59
0x31b8,35.21
0x8d9d,63.59
0x651d,63.63
0xa8da,79.72
0xa769,77.43
0x78aa,36.29
0xb683,10.87
0x3098,22.01
0x4f91,76.58
0x5c1c,18.85
0x118a,57.68
0x9571,62.52
0x8621,65.63
0x2ec6,56.68
0x55d4,15.89
0x2d79,36.71
0x4b57,85.24
0x325f,24.76
0x79d4,48.57
0x479c,86.86
0x173e,82.95
0x3397,46.43
0xaf04,39.16
0x7a42,67.63
0x80bb,92.53
0x9cbe,43.61
0x3b18,24.87
0x5fd,49.04
0x3b41,13.6
0xb704,75.49
0x1a73,43.75
0xa7c6,21.48
0x4320,30.64
0x6d05,25.84
0x1d6d,48.78
0x55ed,87.54
0x5aa3,14.54
0x9b24,62.81
0x1ad3,58.42
0x82de,30.65
0x6126,35.64
0x76ef,18.36
0x9b21,60.82
0x357b,60.59
0x666b,94.59
0x6b51,90.43
0xb64a,14.13
0x9e4f,59.3
0x79d1,92.18
0x4262,71.5
0x42b5,54.1
0xda6,33.61
0x413e,54.76
0x30fc,49.08
0x66e7,89.02
0x9ab2,19.16
0x30ed,40.77
0xb398,74.21
0x5892,38.21
0x741,18.06
0x3213,53.53
0x9eaa,41.97
0x93b8,88.39
0x3097,92.75
0x1c14,54.11
0xa796,84.85
0x3e8b,36.05
0x5ab9,82.94
0x8141,94.35
0x20bb,20.39
0xc7d8,11.63
0x49b1,23.43
0x2c10,46.43
0x625f,55.81
0x1847,47.67
0x61f3,14.24
0x5f43,66.43
0x8990,66.86
0xa5d3,82.68
0x94b7,22.66
0x281b,90.6
0x5815,83.89
0x2277,15.96
0xa95,18.77
0xbcd4,83.19
0x3825,38.5
0x6661,38.39
0x3b31,72.05
0x20a2,11.92
0xa9e1,38.51
0x81c0,27.02
0x654,20.88
0x57e1,19.17
0x1cea,21.21
0x3f18,91.06
0x11ec,92.39
0x6a4e,19.51
0x2ae4,56.8
0x6671,67.79
0x7b45,15.82
0xf6b,76.94
0x7919,34.19
0xb18e,67.95
0xc3ac,56.83
0x318a,37.21
0x727b,90.44
0x32dd,10.25
0x6bc7,28.72
0x7823,87.29
0x2fae,14.39
0x58fc,84.31
0x7512,13.15
0x19af,92.08
0x9bff,38.27
0xa314,93.99
0x32aa,83.69
0xa537,45.77
0xbe81,87.12
0x4dd3,47.76
0xadaa,93.78
0xa1c6,47.25
0x1bf1,27.64
0xc6e5,58.24
0x86d1,50.19
0x71d3,19.45
0xcf3,16.31
0x2473,12.47
0x8616,12.99
0x1051,69.03
0x78cc,88.57
0xb65a,30.53
0xc507,78.33
0x987,11.57
0x37f8,85.31
0xa571,52.22
0xbe49,19.92
0xb7c5,23.31
0x7168,54.07
0x3170,55.13
0x9f87,91.72
0xc207,85.04
0xaa13,61.2
0x608c,30.72
0x7684,80.72
0xc9a,53.29
0xe4c,34.67
0x9591,62.8
0x1ef1,48.08
0x6fa9,46.41
0x5724,82.9
0x61e7,14.71
0x92ec,78.15
0xafc7,66.34
0x78a7,86.39
0xa2e6,26.53
0x5cde,63.45
0x1241,14.63
0x8c86,45.49
0x49d4,34.94
0x6b37,72.77
0x60c3,37.89
0x39e9,20.54
0xb5c7,22.36
0x48f3,86.05
0xc69c,41.6
0x8b4b,69.38
0x6ce6,13.41
0x3ed0,35.27
0x23c8,42.03
0xba76,38.54
0x758,88.28
0x73e1,47.99
0x8b83,12.44
0xb291,81.7
0xa93f,29.81
0x1255,42.84
0x513a,33.76
0x6218,91.78
0x40ce,12.42
0x2b27,44.8
0x73a4,58.13
0x1e92,94.21
0x857,63.79
0x7f39,21.95
0x9a64,56.72
0x6637,65.17
0x38d0,47.27
0x5e52,41.81
0xbd06,58.96
0x41ee,16.39
0x71cb,80.03
0x7e95,51.57
0x4b19,45.7
0x3621,22.72
0x6d17,54.38
0x6f77,12.19
0x94dd,93.43
0x86cc,60.03
0x6a51,61.49
0x6d12,77.81
0x4595,68.74
0x654e,77.16
0x34c6,35.67
0x7d2d,49.66
0xc427,48.0
0x6d0a,60.76
0x4b3d,10.87
0xa0c,73.26
0xae83,82.11
0xc4a1,38.9
0x7ebe,83.18
0x3b36,38.87
0xb56c,91.14
0x87fe,90.25
0x46db,46.15
0x1d3c,85.54
0xaf62,76.62
0x4328,69.55
0x4686,44.83
0x7e76,46.39
0xa5b,74.77
0x3326,22.54
0x8206,38.48
0x7c59,39.04
0x824a,13.64
0x6740,25.55
0xbbc8,28.56
0x8788,12.25
0xc90f,87.93
0x1675,50.47
0xa629,66.73
0xaeaa,77.19
0x321c,53.81
0xaba,24.29
0x5750,57.21
0xbc4c,14.96
0x27f1,11.11
0xa60f,43.57
0x9e20,60.87
0x5923,62.2
0x5328,89.93
0x9dec,92.69
0x11a2,90.84
0x5cc1,29.26
0x27f5,12.73
0x456d,88.41
0xc667,68.61
0x5bc3,52.65
0x1f9b,51.46
0x5dfc,87.93
0x6162,40.39
0x132e,67.29
0x29c3,66.49
0x8999,92.94
0xaf2,42.47
0x8147,59.22
0x6b0d,58.1
0x15fb,57.72
0x2967,91.72
0x48f9,69.86
0xc61a,44.15
0x99fb,45.16
0x1357,94.52
0x75c7,24.98
0xb817,70.73
0xc4ad,93.71
0x4c52,68.48
0x6c2d,49.92
0x34aa,88.94
0x6b2a,40.74
0x8c5a,14.93
0x8437,23.71
0x92b,70.03
0x5161,33.74
0x725c,31.75
0x2493,22.3
0x941b,66.06
0xc6a3,24.99
0x168c,83.94
0x3b80,50.0
0x8057,28.24
0x7eec,90.85
0x3fc3,64.28
0x1301,38.57
0x61dc,53.49
0x1235,47.9
0x239b,45.81
0x54d7,91.51
0xb09c,67.9
0xbb89,19.03
0xb3f0,25.71
0x4d5d,14.28
0x1ff3,41.05
0xb709,28.91
0x6242,38.54
0x595b,12.67
0x4905,85.33
0x94ae,79.21
0x11a1,59.51
0x26f1,19.59
0x3834,49.0
0x1eac,36.71
0x98db,82.93
0x1eb7,79.39
0x80e4,18.33
0x3b1e,86.68
0x996f,36.2
0x5c29,83.79
0xa148,16.88
0x2ffc,12.48
0xb989,86.66
0x5181,59.18
0x9ca8,74.2
0xc892,40.49
0xbafa,69.02
0x3668,33.76
0xb631,79.76
0x6b93,61.39
0xf50,86.52
0x1ca5,90.19
0x5ba5,71.66
0xa132,20.6
0x5776,80.42
0x6aba,90.04
0x8fa1,66.94
0x626f,25.31
0x5e02,13.09
0x53d6,30.89
0x7ca0,85.2
0x5d30,50.34
0x523a,27.58
0xcd7,32.46
0xc8a1,17.36
0x1e43,21.88
0x97c4,17.83
0x5c08,30.87
0xbf21,48.24
0x5ab8,71.84
0x32b8,83.81
0xc5f5,32.21
0xc42a,49.31
0x597c,41.8
0x259f,73.78
0x893e,49.89
0x8c7e,58.76
0xb2f5,69.93
0x6cfc,24.86
0x4f87,15.71
0x5319,66.65
0xb1cf,88.51
0xb417,67.77
0xa3bc,69.06
0x9d06,55.54
0x9a31,70.19
0xf95,13.44
0x9642,33.21
0x662b,44.99
0x1d39,73.41
0xaf0e,94.65
0x4406,54.3
0x5889,82.15
0x81b1,35.47
0x7558,49.3
0x5047,11.83
0x3fce,39.6
0xaad8,64.96
0xbc1a,16.12
0x46f6,43.72
0x9761,37.13
0xc6c4,34.0
0x3407,80.55
0x596a,35.96
0x7b0e,93.15
0x8a8b,17.01
0x7c4d,76.43
0xc7c8,35.29
0x9331,23.32
0x4c92,26.52
0xa1ba,56.32
0x314a,65.96
0x1543,24.4
0x84ab,68.53
0xbb85,20.21
0x404f,82.71
0x8fba,12.61
0x5373,39.82
0x77dd,25.47
0x5790,30.23
0x5e33,44.98
0xb3a2,12.02
0xb940,55.41
0x3cab,28.71
0x1cdc,93.91
0xb6fe,61.33
0x7c27,90.84
0xbc8,72.75
0x786d,41.2
0x7e4d,57.58
0x81c2,45.18
0x324f,72.9
0xbd8c,89.15
0x83b8,67.18
0x7e28,14.12
0x5707,55.67
0x4b9b,25.98
0x5d2e,29.99
0x58f0,84.49
0x6e95,74.44
0x8314,43.22
0x20dc,60.06
0x5bba,57.9
0x5333,29.59
0x9f8a,76.53
0x2c8b,35.78
0x55ae,84.01
0x1d23,53.1
0x7afd,49.46
0x80f0,14.67
0x5627,74.29
0x411b,45.7
0x8c91,36.97
0xbf6f,58.65
0x71d0,30.54
0xa065,38.43
0x1d7f,15.05
0xb315,60.4
0x9ea,16.21
0x8fa4,19.33
0x6ea0,85.6
0x82b5,93.82
0x8593,43.4
0xa4b2,87.77
0x68cb,35.75
0x91c8,80.57
0x5070,80.17
0x9530,77.8
0x2ab9,54.81
0x6ba8,16.35
0x2bf6,77.79
0x2fb3,37.41
0xa45d,86.86
0x1b69,49.61
0x46c7,11.24
0x4301,50.19
0x6b25,78.99
0xbd3e,19.38
0x43f2,92.49
0x7591,77.32
0x5e4a,11.7
0x3d1d,58.33
0x32d5,88.6
0x998d,61.55
