Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x1571,Duplex,1162,5.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.59,Slightly below average,Medium,116.0,3.51,70.41
0x2f43,Bungalow,3477,15.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.11,Well below average,Medium,133.0,4.12,67.09
0x6c78,Bungalow,1939,,6,Semi_Furnished,0.0,No,Once in a day - Morning,4.83,Slightly below average,Medium,92.0,3.87,82.65
0x7d1f,Apartment,152,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,4.09,Slightly above average,Medium,106.0,2.91,70.23
0x3dc5,Single-family home,1947,5.0,1,Unfurnished,0.0,Yes,All time,6.08,Well below average,Medium,135.0,4.75,81.68
0xaa93,Container Home,389,1.0,1,Unfurnished,1.0,No,All time,8.34,Well below average,High,190.0,3.97,56.78
0x8d38,Single-family home,18366,5.0,1,Fully Furnished,0.0,No,All time,7.18,Slightly below average,Medium,106.0,4.15,81.56
0xca0,Apartment,297,4.0,3,,2.0,No,Once in two days,6.52,Well below average,Medium,167.0,2.51,31.13
0x2f0a,Apartment,337,3.0,1,Fully Furnished,1.0,No,Once in a day - Morning,5.35,Slightly below average,Medium,93.0,3.23,82.72
0xc547,Apartment,709,3.0,2,Semi_Furnished,1.0,No,All time,7.16,,Medium,163.0,4.08,80.36
0x9fc0,Apartment,516,4.0,3,Unfurnished,0.0,No,All time,9.24,Slightly above average,High,143.0,3.4,35.73
0xa09c,Apartment,176,1.0,1,Fully Furnished,0.0,No,All time,7.14,Well below average,Medium,142.0,4.73,84.31
0x3f20,#R%$G&867,1490,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.15,Well below average,Medium,99.0,4.47,72.85
0x7a10,Apartment,999,1.0,1,Semi_Furnished,0.0,Yes,All time,6.86,Well below average,Medium,97.0,4.79,88.0
0xb333,Single-family home,1927,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,3.09,Well below average,Low,58.0,4.61,82.66
0x1e2a,Apartment,419,2.0,3,,2.0,No,All time,7.73,Slightly below average,Low,88.0,2.97,75.18
0xa546,Single-family home,1615,3.0,4,Unfurnished,0.0,Yes,All time,5.87,Slightly below average,Medium,86.0,4.18,69.41
0x84d4,Duplex,839,5.0,1,Semi_Furnished,0.0,No,All time,6.53,Well below average,Medium,147.0,4.73,71.51
0x616b,Container Home,365,,2,Unfurnished,1.0,No,All time,6.42,Well below average,Medium,160.0,4.08,61.33
0x8e31,Apartment,21982,,3,Semi_Furnished,,No,Once in a day - Morning,7.0,Well below average,Medium,107.0,4.46,81.53
0x4e92,Duplex,594,5.0,1,Unfurnished,0.0,No,All time,7.14,Well below average,,80.0,4.81,72.49
0xbd49,Single-family home,1532,5.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.96,Well below average,Medium,102.0,4.47,68.37
0x9509,Apartment,315,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,5.23,Slightly below average,Medium,83.0,3.56,38.89
0x8337,Apartment,458,1.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,7.38,Well above average,Medium,128.0,2.24,38.13
0x7ade,Apartment,321,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.52,Slightly below average,Medium,109.0,3.85,72.29
0x4a29,Duplex,677,5.0,3,Unfurnished,0.0,No,All time,7.29,Slightly above average,Medium,148.0,3.47,62.61
0xe25,Apartment,669,4.0,2,Unfurnished,0.0,Yes,All time,7.46,Well below average,Medium,92.0,4.79,74.01
0x455b,Container Home,348,2.0,1,Semi_Furnished,2.0,Yes,Once in a day - Morning,6.15,Slightly below average,Medium,131.0,2.55,87.27
0x9ac7,Apartment,275,4.0,1,,,Yes,All time,6.63,Slightly above average,Medium,142.0,2.85,77.2
0x2019,Apartment,581,,2,Semi_Furnished,2.0,No,All time,6.43,Slightly below average,Medium,163.0,2.83,73.05
0x1828,Apartment,889,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.32,Well below average,Medium,88.0,4.49,76.48
0x9d46,Duplex,522,5.0,3,,0.0,No,All time,5.75,Slightly below average,Medium,97.0,4.17,75.59
0x9c68,Apartment,723,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.33,Well below average,Medium,117.0,4.45,79.1
0xb1e6,Apartment,178,3.0,1,Semi_Furnished,,Yes,All time,6.05,Well below average,Medium,142.0,4.74,80.36
0x848f,#R%$G&867,931,7.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,8.54,Well below average,High,157.0,3.7,75.6
0xe81,Apartment,228,3.0,1,Semi_Furnished,1.0,Yes,All time,6.9,Slightly below average,Medium,104.0,3.52,74.62
0x138f,Single-family home,2145,2.0,1,Fully Furnished,0.0,No,All time,5.69,Slightly below average,Medium,100.0,4.16,79.72
0x1e5e,Apartment,342,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.6,Well below average,Medium,86.0,4.5,93.18
0x6f8c,Apartment,154,1.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.14,Well below average,Medium,141.0,4.42,75.17
0x2944,Apartment,352,1.0,2,Semi_Furnished,0.0,No,All time,5.48,Slightly below average,Medium,106.0,4.16,79.13
0x86f8,Duplex,460,5.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,6.68,Well below average,Medium,159.0,2.52,70.3
0xa810,Apartment,184,3.0,2,Fully Furnished,3.0,Yes,Once in a day - Evening,6.03,Slightly below average,Medium,89.0,1.67,90.36
0x4625,Single-family home,1946,3.0,3,Semi_Furnished,2.0,No,All time,7.16,Well below average,Medium,99.0,3.53,77.29
0x93c9,Duplex,400,7.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.15,Slightly below average,Medium,110.0,3.84,72.69
0x9562,Single-family home,1981,2.0,3,Semi_Furnished,2.0,Yes,Once in a day - Morning,6.98,Slightly below average,Medium,149.0,2.53,84.73
0x47e3,Bungalow,2215,10.0,2,Semi_Furnished,2.0,No,All time,7.76,Well below average,Medium,148.0,3.46,78.35
0x9cef,Duplex,585,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,2.73,Well below average,Low,96.0,4.25,73.48
0xa06f,Single-family home,1784,4.0,2,Unfurnished,1.0,No,NOT MENTIONED,6.95,Well below average,High,145.0,4.04,66.35
0xa1fc,Single-family home,1806,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.39,Well above average,Medium,162.0,2.51,59.51
0xa445,Container Home,375,1.0,1,Unfurnished,0.0,No,All time,3.67,Slightly below average,Low,74.0,4.27,75.38
0x7f9d,Apartment,130,2.0,1,Semi_Furnished,0.0,No,All time,6.56,Well below average,Medium,128.0,4.75,79.74
0x1306,Duplex,1022,6.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,8.24,Well below average,High,178.0,4.62,84.83
0xa8c3,Bungalow,3722,7.0,5,,0.0,No,Once in a day - Evening,4.61,Slightly above average,Medium,116.0,2.9,44.89
0x4bd3,Single-family home,1676,5.0,2,Fully Furnished,0.0,No,All time,7.43,Slightly below average,Medium,105.0,4.15,78.24
0x4e98,Apartment,792,1.0,2,Unfurnished,,No,All time,3.34,Well below average,Low,82.0,4.89,86.21
0xb913,Apartment,132,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,3.78,Slightly below average,Low,53.0,3.67,73.5
0x9593,Single-family home,1519,5.0,4,Unfurnished,1.0,No,Once in a day - Morning,7.58,Well below average,Medium,151.0,3.77,79.83
0x25f6,Duplex,26278,4.0,2,Unfurnished,1.0,No,Once in a day - Morning,5.79,Slightly below average,Medium,108.0,3.21,43.15
0x48c9,Single-family home,1311,3.0,3,Unfurnished,2.0,No,Once in two days,5.9,Slightly above average,Medium,88.0,1.35,21.78
0x560a,Bungalow,2847,10.0,6,Semi_Furnished,0.0,No,All time,5.21,Well below average,Medium,106.0,4.79,82.66
0xa3f,Apartment,458,2.0,1,Unfurnished,0.0,No,All time,7.37,Well below average,Medium,129.0,4.75,75.84
0xc71d,Container Home,287,1.0,1,Fully Furnished,0.0,No,All time,6.64,Well below average,Medium,83.0,4.81,79.42
0xa568,Single-family home,1540,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,5.57,Slightly below average,Medium,119.0,3.51,90.02
0xad51,Bungalow,2561,10.0,5,Fully Furnished,0.0,No,Once in a day - Evening,6.59,Well below average,Medium,138.0,4.11,80.28
0x7fcb,Single-family home,2062,5.0,1,Semi_Furnished,0.0,No,All time,5.88,Slightly above average,Medium,83.0,3.56,76.17
0xba35,Duplex,814,6.0,2,Semi_Furnished,1.0,No,All time,6.97,Well below average,Medium,93.0,4.17,93.52
0x89da,Bungalow,2319,10.0,5,Unfurnished,0.0,Yes,All time,7.55,Slightly above average,Medium,162.0,3.45,76.53
0x1b52,Apartment,168,3.0,3,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,6.89,Well below average,Medium,100.0,4.47,81.66
0x87f5,Duplex,1087,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.3,Slightly below average,Medium,80.0,3.56,66.45
0x3986,Duplex,1232,,2,Fully Furnished,0.0,No,Once in a day - Evening,5.19,Slightly below average,Medium,100.0,3.54,70.54
0x2a73,Bungalow,3613,7.0,6,Semi_Furnished,0.0,No,Once in a day - Morning,6.36,Well below average,Medium,122.0,4.45,73.66
0x48e5,Single-family home,1816,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.69,Well below average,Medium,114.0,4.15,74.11
0x3ed9,Duplex,805,7.0,1,Semi_Furnished,1.0,No,All time,7.38,Well below average,Medium,103.0,4.15,85.83
0x9f2b,Apartment,607,4.0,3,Semi_Furnished,1.0,No,All time,5.11,Slightly below average,Medium,91.0,3.55,70.77
0x558b,Apartment,808,3.0,1,,0.0,Yes,All time,6.36,Well below average,Medium,84.0,4.81,86.64
0x7cc1,Bungalow,2065,7.0,5,Semi_Furnished,0.0,No,Once in a day - Evening,6.11,Well below average,Medium,142.0,4.11,76.44
0x78e0,Duplex,1231,5.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.33,Well below average,Medium,120.0,4.14,86.73
0x64f7,Apartment,119,3.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.39,Slightly above average,Medium,115.0,2.58,80.92
0x3285,Container Home,496,1.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,6.77,Slightly below average,Medium,167.0,3.45,78.64
0xc78d,Single-family home,2150,4.0,1,Fully Furnished,0.0,Yes,All time,7.3,Well below average,Medium,96.0,4.79,92.93
0x3490,Apartment,877,4.0,2,Semi_Furnished,0.0,No,All time,6.34,Well below average,Medium,143.0,4.73,76.57
0x605e,Single-family home,2126,2.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,5.03,Well below average,High,116.0,4.09,89.27
0x1e6e,Apartment,231,2.0,3,Unfurnished,0.0,No,All time,6.07,Well below average,Medium,117.0,4.77,64.04
0xbefc,Apartment,467,4.0,1,Unfurnished,0.0,Yes,All time,4.81,Slightly above average,Medium,117.0,3.52,84.32
0x9c2e,Apartment,699,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.11,Well below average,Medium,82.0,4.5,78.71
0xaa9a,Apartment,356,4.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.7,Slightly above average,Medium,105.0,2.9,78.1
0xa0d6,Single-family home,1878,3.0,3,Fully Furnished,0.0,Yes,Once in a day - Evening,7.28,Slightly below average,Medium,87.0,3.54,91.14
0xad96,Single-family home,1486,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.4,Slightly below average,Medium,167.0,2.82,79.11
0x619a,Apartment,717,2.0,2,Semi_Furnished,1.0,No,All time,5.13,Well below average,Medium,100.0,4.17,93.28
0x8ddb,Single-family home,1617,5.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,8.13,Slightly below average,High,137.0,3.41,71.28
0x279e,Apartment,538,1.0,1,Semi_Furnished,1.0,No,All time,6.93,Well below average,Medium,96.0,4.16,89.56
0x56b0,Apartment,863,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.23,Slightly below average,Medium,146.0,3.47,78.66
0x69c0,Single-family home,17458,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,3.67,Slightly below average,High,92.0,3.18,72.63
0x5d71,Bungalow,3277,13.0,2,Semi_Furnished,2.0,No,All time,6.64,Well below average,Medium,131.0,3.49,86.09
0x4054,Apartment,166,1.0,1,Unfurnished,0.0,No,All time,5.63,Well below average,Medium,95.0,4.8,74.79
0xb823,Apartment,9011,1.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.03,Slightly above average,Medium,95.0,2.59,59.37
0x6947,Apartment,464,1.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,7.67,Well below average,Medium,131.0,4.11,76.69
0xc2a1,Single-family home,1571,2.0,2,Fully Furnished,1.0,No,All time,6.0,Well below average,Medium,86.0,4.18,80.12
0xbe3a,Single-family home,1769,4.0,1,Unfurnished,0.0,No,Once in two days,5.83,Slightly below average,Medium,88.0,3.24,39.3
0xa6ee,Apartment,817,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,5.13,Slightly below average,Medium,118.0,3.2,43.26
0xa708,Single-family home,1879,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.74,Well below average,Medium,126.0,4.44,70.08
0xc25d,Apartment,923,1.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.16,Well below average,Medium,160.0,4.39,84.9
0x5f32,Apartment,582,4.0,3,Semi_Furnished,0.0,No,All time,6.31,Well below average,,170.0,4.7,72.69
0xb3c9,Bungalow,3083,10.0,4,Fully Furnished,0.0,No,Once in a day - Morning,4.22,Slightly below average,Medium,115.0,3.84,82.53
0x4d1e,Single-family home,1517,5.0,4,Unfurnished,1.0,No,All time,6.12,Well below average,,83.0,4.25,83.34
0x548b,Single-family home,1105,4.0,4,Unfurnished,0.0,Yes,Once in a day - Evening,5.91,Slightly above average,Medium,103.0,2.9,73.19
0x2cd6,Apartment,196,3.0,3,Semi_Furnished,0.0,No,All time,7.57,Well below average,Medium,131.0,4.74,79.95
0x172f,Duplex,1109,7.0,2,Unfurnished,1.0,No,All time,2.56,Well below average,Low,95.0,4.25,83.12
0x4b90,Single-family home,2097,3.0,3,Semi_Furnished,0.0,No,All time,5.78,Slightly below average,Medium,90.0,4.18,90.57
0x6b2f,Single-family home,1629,5.0,3,Unfurnished,1.0,No,All time,6.47,Slightly below average,Medium,101.0,3.53,64.81
0x277f,Bungalow,3931,5.0,2,Semi_Furnished,0.0,No,All time,5.83,Slightly below average,Medium,92.0,4.17,67.43
0x5584,Apartment,297,4.0,2,Unfurnished,0.0,No,All time,6.15,Well below average,Medium,92.0,4.8,84.04
0x8fc5,Bungalow,1980,11.0,2,Semi_Furnished,0.0,No,All time,5.82,Well below average,Medium,113.0,4.78,81.39
0x46ea,Bungalow,2824,14.0,6,Semi_Furnished,0.0,No,All time,7.91,Slightly below average,Medium,157.0,4.08,70.22
0x2b1f,Apartment,319,3.0,3,Unfurnished,3.0,No,Once in a day - Morning,5.99,Slightly above average,Medium,89.0,1.35,14.47
0xa16c,Container Home,291,2.0,1,Semi_Furnished,0.0,No,All time,7.03,Well below average,Medium,129.0,4.75,87.12
0x88e4,Apartment,697,2.0,2,Semi_Furnished,0.0,Yes,All time,7.32,Well below average,Medium,132.0,4.74,84.13
0x4715,Single-family home,1481,5.0,4,Unfurnished,0.0,No,All time,7.91,Well below average,Medium,86.0,4.8,72.56
0xf2f,Single-family home,1972,5.0,2,Unfurnished,,Yes,All time,4.59,Slightly below average,Low,119.0,3.58,74.14
0x3602,Container Home,441,1.0,1,Fully Furnished,3.0,No,NOT MENTIONED,6.06,Well below average,Medium,164.0,2.83,86.02
0x1e82,Container Home,274,3.0,2,Unfurnished,0.0,No,All time,7.14,Slightly above average,Medium,116.0,3.51,38.95
0x7abc,Duplex,1287,5.0,2,Semi_Furnished,2.0,No,All time,7.17,Slightly below average,,113.0,2.88,75.29
0x7e5b,Bungalow,2616,,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.47,Well below average,Medium,115.0,3.83,74.82
0x2df9,Duplex,912,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.52,Well below average,Medium,146.0,4.1,72.83
0x16f3,Single-family home,2148,4.0,1,Semi_Furnished,1.0,No,All time,7.69,Well below average,Medium,149.0,4.09,79.8
0x5158,Apartment,456,3.0,2,Unfurnished,1.0,Yes,All time,4.58,Slightly below average,Medium,93.0,3.55,71.29
0x4b20,Container Home,423,1.0,2,Unfurnished,1.0,No,All time,5.08,Slightly above average,Medium,93.0,2.92,30.95
0x241d,Apartment,811,3.0,1,Unfurnished,1.0,No,All time,7.59,Well above average,Medium,114.0,2.25,23.7
0xacd9,Apartment,310,1.0,3,Fully Furnished,1.0,No,Once in a day - Morning,7.97,Slightly below average,Medium,111.0,3.2,76.69
0x78ed,Apartment,314,2.0,3,Fully Furnished,2.0,Yes,Once in a day - Evening,5.43,Slightly above average,Medium,88.0,1.67,82.46
0x4b3e,Bungalow,2600,9.0,6,Fully Furnished,1.0,Yes,Once in a day - Evening,7.66,Well below average,Medium,108.0,3.51,94.31
0x216b,Apartment,328,3.0,1,Semi_Furnished,0.0,Yes,All time,4.88,Slightly below average,Medium,116.0,4.15,79.84
0x45ff,Single-family home,1253,5.0,1,Semi_Furnished,0.0,No,All time,4.94,Slightly below average,Medium,100.0,4.17,75.89
0xbb99,Apartment,283,1.0,1,Unfurnished,2.0,Yes,All time,4.32,Slightly below average,Medium,108.0,2.91,77.77
0x4a23,Apartment,986,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.1,Well below average,Medium,154.0,4.4,83.14
0x9d3a,Apartment,441,1.0,1,Fully Furnished,,No,Once in a day - Morning,5.78,Slightly below average,Medium,116.0,3.83,73.97
0x8d07,Single-family home,1393,2.0,3,Unfurnished,0.0,No,All time,7.18,Well above average,Medium,164.0,2.82,36.36
0x8d54,Container Home,427,2.0,2,Semi_Furnished,1.0,No,Once in two days,5.82,Well below average,Medium,81.0,3.25,70.79
0x2a6d,Single-family home,2264,4.0,1,Unfurnished,1.0,No,Once in a day - Morning,8.45,Well above average,High,197.0,1.77,25.34
0x9af7,Duplex,473,7.0,2,Unfurnished,1.0,NOT MENTIONED,Once in a day - Morning,6.21,Well below average,Medium,89.0,3.86,60.32
0x5cf9,Apartment,808,3.0,3,Fully Furnished,1.0,Yes,All time,7.08,Slightly below average,Medium,86.0,3.55,90.8
0x96bb,Single-family home,1158,5.0,1,Semi_Furnished,0.0,No,All time,6.83,Well below average,Medium,160.0,4.71,76.53
0x56fb,Apartment,421,2.0,1,Unfurnished,,No,Once in a day - Evening,5.76,Slightly below average,Medium,104.0,3.53,43.1
0xde7,Container Home,222,0.0,1,Fully Furnished,0.0,No,All time,7.49,Well below average,Medium,142.0,4.73,79.0
0x4184,Single-family home,1104,5.0,4,,1.0,No,All time,5.72,Well below average,Medium,106.0,4.16,84.5
0x3cf9,Apartment,711,,1,Unfurnished,0.0,No,All time,7.67,Slightly above average,Medium,163.0,3.45,35.58
0xac0a,Single-family home,1676,3.0,1,Semi_Furnished,0.0,No,All time,7.4,Well below average,Medium,157.0,4.71,73.97
0x7279,Duplex,1205,6.0,1,Semi_Furnished,1.0,No,All time,8.17,,High,186.0,3.98,79.97
0x18e5,Apartment,229,1.0,1,Unfurnished,1.0,Yes,Once in a day - Evening,8.31,Well below average,High,127.0,3.42,72.52
0xb6fa,Container Home,414,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,4.36,Slightly below average,,104.0,3.85,78.64
0x9a86,Apartment,758,2.0,1,Unfurnished,1.0,No,All time,5.07,Well below average,Medium,91.0,4.18,77.25
0xc15,Apartment,232,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.96,Well below average,Medium,95.0,4.47,81.5
0x2575,Duplex,493,6.0,1,Semi_Furnished,0.0,NOT MENTIONED,All time,4.7,Slightly above average,Medium,80.0,3.57,70.52
0x782d,Single-family home,1801,5.0,2,Unfurnished,1.0,No,All time,6.69,Well below average,Medium,109.0,4.15,69.37
0x9f59,Apartment,153,4.0,3,Unfurnished,0.0,No,All time,5.96,Slightly below average,Medium,100.0,4.16,69.59
0x1f64,Apartment,408,2.0,1,Semi_Furnished,0.0,No,All time,5.65,Well below average,Medium,95.0,4.8,71.27
0xab0d,Single-family home,2061,5.0,2,Semi_Furnished,0.0,No,Once in two days,7.48,Slightly above average,Medium,86.0,2.6,67.58
0x48c7,Apartment,281,4.0,2,Fully Furnished,0.0,No,All time,5.47,Slightly above average,Medium,109.0,3.53,82.63
0xc8a5,Duplex,1100,6.0,3,Semi_Furnished,0.0,Yes,All time,4.28,Slightly below average,Medium,119.0,4.15,82.48
0x6abd,Apartment,297,4.0,1,Unfurnished,1.0,No,All time,5.41,Well below average,Medium,108.0,4.16,77.18
0x7e56,Apartment,18074,2.0,1,Fully Furnished,0.0,No,All time,4.6,Slightly below average,Medium,104.0,4.17,80.76
0x9090,Apartment,794,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.35,Well below average,Medium,97.0,4.16,78.48
0x40c4,Container Home,310,0.0,2,Unfurnished,,NOT MENTIONED,All time,7.67,Slightly below average,Medium,121.0,4.13,58.89
0xa4e5,Duplex,530,4.0,3,Unfurnished,3.0,Yes,All time,5.95,Slightly below average,Medium,88.0,2.3,60.23
0x859a,Single-family home,1685,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.86,Well below average,Medium,106.0,4.15,76.25
0xafcc,Duplex,1182,7.0,2,Unfurnished,1.0,No,Once in a day - Evening,3.92,Well below average,Low,70.0,3.65,72.63
0xa5b0,Bungalow,4147,15.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.65,Well above average,Medium,112.0,1.95,32.39
0x4d9d,Bungalow,3054,6.0,5,Semi_Furnished,0.0,No,Once in a day - Morning,8.04,Well below average,High,184.0,4.3,93.94
0xbbd2,Apartment,140,4.0,1,Semi_Furnished,0.0,No,All time,7.53,Well below average,Medium,158.0,4.71,77.26
0x2063,Single-family home,2102,4.0,2,Semi_Furnished,0.0,No,All time,8.03,Well below average,High,182.0,4.61,88.72
0x1c41,Apartment,736,2.0,2,Unfurnished,0.0,No,All time,6.5,Well below average,Medium,90.0,4.8,69.29
0x7c96,Single-family home,1175,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.53,Slightly below average,Medium,90.0,3.56,74.46
0xb86a,Duplex,1254,6.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.22,Well below average,Medium,119.0,4.46,66.57
0xa3ed,Single-family home,1354,3.0,1,Semi_Furnished,3.0,Yes,All time,7.11,Well below average,Medium,110.0,2.89,76.33
0xc4b1,Bungalow,2489,6.0,6,Unfurnished,0.0,No,All time,4.13,Slightly below average,Medium,117.0,4.15,75.28
0xc7bc,Duplex,799,5.0,3,Fully Furnished,0.0,No,All time,4.88,Well below average,Medium,118.0,4.77,83.59
0x6747,Duplex,694,7.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.71,Well below average,Medium,108.0,3.52,75.73
0x2695,Apartment,545,3.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,5.39,Slightly above average,Medium,119.0,2.26,48.76
0x487b,Bungalow,1916,11.0,5,Semi_Furnished,1.0,No,All time,5.05,Slightly below average,Medium,92.0,3.55,89.8
0xbb04,Container Home,207,3.0,2,Unfurnished,1.0,No,Once in a day - Morning,5.57,Well below average,Medium,111.0,3.84,65.75
0x1c18,Apartment,623,3.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.61,Well below average,Medium,125.0,4.43,69.06
0x8273,Duplex,1095,4.0,3,Unfurnished,3.0,No,Once in a day - Evening,5.15,Well below average,Medium,102.0,2.28,43.59
0x82cb,Apartment,211,3.0,2,Unfurnished,0.0,No,All time,6.23,Well above average,Medium,91.0,2.92,29.83
0xbb49,Duplex,589,4.0,1,Semi_Furnished,0.0,Yes,All time,6.75,Well below average,Medium,85.0,4.8,87.46
0x5513,Bungalow,3840,11.0,5,Semi_Furnished,2.0,No,Once in a day - Morning,5.48,Slightly below average,Medium,86.0,2.61,66.06
0x961b,Duplex,407,5.0,1,Semi_Furnished,0.0,Yes,All time,5.8,,Medium,84.0,4.81,88.07
0xa6b6,Single-family home,1417,4.0,4,Unfurnished,0.0,No,All time,6.96,Well below average,Medium,170.0,4.7,69.64
0x1c19,Single-family home,2124,4.0,3,Fully Furnished,0.0,No,All time,7.28,Well below average,Medium,136.0,4.74,85.37
0xc723,Apartment,207,4.0,3,Semi_Furnished,1.0,No,All time,5.6,Well below average,Medium,119.0,4.14,88.66
0x9917,Bungalow,4285,,6,Unfurnished,0.0,No,Once in a day - Morning,5.52,Slightly below average,Medium,92.0,3.86,83.12
0xb798,Duplex,469,6.0,3,Unfurnished,3.0,No,All time,6.96,Well below average,Medium,125.0,2.87,35.26
0x2b76,Apartment,857,4.0,2,Unfurnished,1.0,Yes,All time,6.78,Well below average,Medium,135.0,4.11,70.18
0xb885,Duplex,1068,6.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.15,Slightly below average,Medium,138.0,3.48,67.89
0x91b9,Duplex,832,4.0,2,,1.0,No,Once in a day - Morning,4.76,Slightly below average,,96.0,3.23,65.03
0xb094,Single-family home,1725,4.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,5.89,Well below average,Medium,105.0,3.53,85.22
0xb25b,Container Home,443,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,4.81,Slightly above average,Medium,112.0,2.9,56.9
0x3cba,Single-family home,1236,2.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.25,Well below average,Medium,102.0,4.48,67.13
0x95bb,Apartment,175,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.41,Slightly below average,Medium,95.0,2.91,80.69
0x65bc,Apartment,372,3.0,1,Fully Furnished,1.0,No,Once in a day - Morning,6.35,Well below average,Medium,121.0,3.82,75.97
0xa096,Bungalow,3939,4.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.24,Well below average,Medium,98.0,3.54,80.72
0x8d90,Single-family home,2167,5.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,4.71,,Medium,96.0,4.49,91.43
0x4b08,Apartment,325,3.0,3,Semi_Furnished,0.0,No,All time,6.98,Well below average,Medium,166.0,4.7,72.51
0x584f,Bungalow,4247,15.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.71,Slightly below average,Medium,153.0,3.78,70.25
0xaa42,Apartment,486,2.0,1,Semi_Furnished,1.0,No,All time,9.49,Slightly above average,High,176.0,2.73,46.52
0x8d58,Bungalow,2079,14.0,5,Unfurnished,1.0,Yes,Once in a day - Morning,6.75,Slightly below average,Medium,97.0,3.22,80.3
0x3a1d,Single-family home,2060,,1,Fully Furnished,0.0,No,Once in a day - Evening,6.55,Well above average,Medium,169.0,2.19,72.98
0x5e51,Bungalow,3322,15.0,6,Unfurnished,0.0,No,All time,5.85,Slightly above average,Medium,94.0,3.54,63.06
0x5644,Apartment,495,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,4.46,Slightly below average,Medium,113.0,3.84,78.59
0x5691,Single-family home,2166,3.0,1,Fully Furnished,0.0,Yes,All time,5.25,Well below average,Medium,86.0,4.81,94.63
0xb849,Single-family home,1269,5.0,1,Fully Furnished,0.0,Yes,All time,8.32,Slightly below average,High,139.0,4.04,85.84
0xe60,Duplex,1284,7.0,3,Semi_Furnished,0.0,No,All time,7.05,Well above average,Medium,143.0,2.85,78.16
