Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x6d17,Single-family home,1703,4.0,2,Fully Furnished,0.0,No,All time,8.07,Well below average,High,126.0,4.68
0x6f77,Single-family home,1322,3.0,3,Semi_Furnished,0.0,No,All time,7.46,Well above average,Medium,123.0,2.87
0x94dd,Apartment,473,2.0,1,Semi_Furnished,0.0,No,All time,7.89,Slightly below average,Medium,144.0,4.1
0x86cc,Single-family home,1725,4.0,4,Unfurnished,0.0,No,Once in a day - Morning,6.28,Well above average,Medium,84.0,2.61
0x6a51,Duplex,541,6.0,1,Semi_Furnished,0.0,No,All time,5.64,Slightly below average,Medium,120.0,4.14
0x6d12,Apartment,617,1.0,3,Semi_Furnished,1.0,No,All time,3.4,Well below average,Low,56.0,4.3
0x4595,Apartment,324,1.0,3,Semi_Furnished,0.0,No,All time,5.57,Slightly above average,Medium,100.0,3.54
0x654e,Apartment,720,,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.95,Well below average,Medium,136.0,3.8
0x34c6,Bungalow,2864,14.0,6,Fully Furnished,2.0,No,Once in a day - Evening,5.8,Slightly below average,Medium,105.0,2.27
0x7d2d,Container Home,372,1.0,2,Unfurnished,,No,Once in a day - Morning,8.3,Slightly below average,High,171.0,3.06
0xc427,Apartment,137,1.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.49,Well below average,Medium,152.0,4.09
0x6d0a,Bungalow,2627,12.0,6,Semi_Furnished,2.0,No,All time,7.61,Well below average,Medium,142.0,3.47
0x4b3d,Container Home,360,2.0,1,Fully Furnished,2.0,No,Once in a day - Morning,5.88,Slightly below average,Medium,89.0,2.61
0xa0c,Apartment,258,1.0,2,Semi_Furnished,,No,All time,7.91,Slightly below average,Medium,85.0,4.17
0xae83,Apartment,221,4.0,2,Fully Furnished,0.0,No,Once in a day - Evening,8.0,Well above average,Medium,88.0,2.28
0xc4a1,Single-family home,1683,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.38,Well below average,Medium,139.0,4.11
0x7ebe,Apartment,265,2.0,3,Semi_Furnished,0.0,Yes,All time,7.36,Well below average,Medium,97.0,4.79
0x3b36,Duplex,7964,,1,Unfurnished,0.0,Yes,All time,4.93,Slightly below average,Medium,90.0,4.18
0xb56c,Apartment,499,,1,Unfurnished,0.0,Yes,All time,7.26,Well below average,Medium,126.0,4.75
0x87fe,Duplex,739,7.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.67,Well below average,Medium,161.0,4.08
0x46db,Container Home,460,1.0,1,Fully Furnished,1.0,No,Once in a day - Evening,6.28,Slightly above average,Medium,128.0,2.24
0x1d3c,Single-family home,2299,4.0,4,Fully Furnished,3.0,No,Once in two days,7.6,Well below average,Medium,167.0,1.87
0xaf62,Container Home,205,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.06,,Medium,101.0,3.22
0x4328,Single-family home,1391,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.75,Well below average,Medium,114.0,4.45
0x4686,Single-family home,1528,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.69,Slightly above average,,98.0,2.91
0x7e76,Single-family home,1507,3.0,3,Semi_Furnished,,No,Once in a day - Morning,8.07,Slightly above average,High,181.0,3.04
0xa5b,Single-family home,2270,5.0,2,Unfurnished,0.0,No,All time,6.79,Well below average,Medium,115.0,4.77
0x3326,Apartment,980,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.77,Slightly below average,Medium,94.0,3.23
0x8206,Duplex,422,5.0,3,Fully Furnished,3.0,No,All time,6.96,Slightly below average,Medium,107.0,2.27
0x7c59,Apartment,528,4.0,2,Semi_Furnished,0.0,No,All time,7.56,Well below average,Medium,110.0,4.77
0x824a,Single-family home,2049,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.98,Slightly below average,Medium,98.0,3.85
0x6740,Apartment,320,3.0,1,Semi_Furnished,,Yes,All time,5.57,Slightly below average,Medium,107.0,4.16
0xbbc8,Single-family home,1173,4.0,3,Unfurnished,1.0,No,Once in a day - Evening,6.24,Well above average,Medium,82.0,1.67
0x8788,Container Home,256,1.0,2,Semi_Furnished,0.0,No,All time,6.82,Slightly below average,Medium,118.0,4.13
0xc90f,Apartment,764,3.0,3,Semi_Furnished,0.0,No,All time,4.22,Slightly below average,Medium,102.0,4.17
0x1675,Single-family home,1951,5.0,4,Semi_Furnished,1.0,No,All time,5.2,Slightly below average,,114.0,3.52
0xa629,Single-family home,2011,4.0,2,Unfurnished,1.0,No,All time,4.56,Slightly below average,Medium,105.0,3.54
0xaeaa,Apartment,392,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.48,Slightly above average,Medium,94.0,2.6
0x321c,Apartment,548,,3,Unfurnished,0.0,Yes,Once in a day - Morning,6.5,Well below average,Medium,135.0,4.43
0xaba,Apartment,655,3.0,3,,1.0,Yes,Once in a day - Evening,5.84,Slightly above average,Medium,101.0,2.28
0x5750,Apartment,469,2.0,3,Semi_Furnished,2.0,Yes,All time,7.58,Well below average,Medium,96.0,3.53
0xbc4c,Container Home,455,2.0,1,Unfurnished,0.0,No,Once in two days,6.07,Well below average,High,137.0,3.74
0x27f1,Apartment,634,4.0,1,Semi_Furnished,0.0,Yes,All time,6.62,Well below average,Medium,117.0,4.76
0xa60f,Apartment,882,,1,Fully Furnished,,No,All time,7.76,Well below average,Medium,163.0,4.7
0x9e20,Duplex,1223,7.0,2,Semi_Furnished,0.0,No,All time,6.52,Slightly below average,Medium,118.0,4.14
0x5923,Single-family home,1360,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.2,Well below average,Medium,136.0,4.42
0x5328,Apartment,977,4.0,1,Unfurnished,0.0,No,All time,7.44,Slightly above average,Medium,81.0,3.55
0x9dec,Duplex,1142,6.0,1,Unfurnished,0.0,No,All time,7.57,Well below average,Medium,93.0,4.79
0x11a2,Single-family home,1738,4.0,1,Semi_Furnished,0.0,No,All time,7.26,Well below average,Medium,107.0,4.77
0x5cc1,Single-family home,1815,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.64,Slightly below average,Medium,127.0,3.18
0x27f5,Bungalow,3755,5.0,4,Fully Furnished,1.0,No,Once in a day - Evening,7.13,Slightly below average,Medium,87.0,2.92
0x456d,Apartment,264,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,4.76,Slightly above average,Medium,104.0,3.22
0xc667,Single-family home,2057,2.0,2,Semi_Furnished,,No,All time,7.38,Well below average,Medium,127.0,4.75
0x5bc3,Single-family home,1527,2.0,4,Semi_Furnished,0.0,No,All time,5.78,Slightly above average,Medium,109.0,3.53
0x1f9b,Apartment,580,1.0,3,Semi_Furnished,0.0,No,All time,7.59,Well below average,Medium,160.0,4.7
0x5dfc,Bungalow,4019,12.0,2,Unfurnished,1.0,No,Once in a day - Morning,7.88,Well below average,Medium,139.0,3.79
0x6162,Duplex,443,5.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,7.75,Well below average,Medium,158.0,4.08
0x132e,#R%$G&867,891,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.66,Well below average,Medium,86.0,4.5
0x29c3,Apartment,104,4.0,2,Semi_Furnished,0.0,No,All time,6.91,Slightly below average,Medium,93.0,4.17
0x8999,Apartment,170,,3,Fully Furnished,2.0,No,All time,5.62,Well below average,Medium,81.0,3.56
0xaf2,Apartment,749,2.0,2,Unfurnished,0.0,No,All time,6.17,Well below average,Medium,170.0,4.7
0x8147,Duplex,1232,6.0,3,Semi_Furnished,0.0,No,All time,7.81,Well above average,Medium,113.0,2.88
0x6b0d,Single-family home,1363,5.0,1,Semi_Furnished,1.0,Yes,All time,7.4,Slightly above average,Medium,138.0,2.85
0x15fb,Bungalow,3237,8.0,6,,2.0,No,Once in two days,6.66,Well below average,Medium,148.0,2.53
0x2967,Bungalow,2485,10.0,5,Fully Furnished,0.0,No,Once in a day - Evening,7.22,Well above average,Medium,92.0,2.28
0x48f9,Bungalow,2790,13.0,2,Semi_Furnished,1.0,No,All time,6.14,Slightly below average,Medium,125.0,3.5
0xc61a,Duplex,830,7.0,3,Unfurnished,2.0,No,All time,4.24,Slightly below average,Medium,80.0,2.94
0x99fb,Single-family home,1998,2.0,3,Semi_Furnished,0.0,No,All time,6.69,Well below average,Medium,157.0,4.71
0x1357,Container Home,7009,0.0,1,Semi_Furnished,0.0,No,Once in two days,6.49,Well below average,Medium,136.0,3.8
0x75c7,Container Home,352,1.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.09,Well below average,High,143.0,4.35
0xb817,Apartment,867,,2,Semi_Furnished,0.0,No,All time,7.16,Well below average,Medium,135.0,4.74
0xc4ad,Single-family home,1817,2.0,4,Fully Furnished,0.0,No,All time,6.72,Well below average,Medium,142.0,4.73
0x4c52,#R%$G&867,657,3.0,3,Semi_Furnished,0.0,No,All time,7.25,Well below average,Medium,144.0,4.73
0x6c2d,Duplex,824,4.0,1,Semi_Furnished,3.0,No,Once in a day - Morning,6.25,Well below average,Medium,158.0,2.52
0x34aa,#R%$G&867,539,2.0,2,Semi_Furnished,1.0,No,All time,7.03,Slightly below average,Medium,81.0,3.55
0x6b2a,Apartment,274,3.0,3,Semi_Furnished,1.0,No,All time,3.64,Well below average,Low,75.0,4.27
0x8c5a,Apartment,517,2.0,2,Unfurnished,1.0,Yes,Once in two days,6.2,Slightly below average,Medium,148.0,2.53
0x8437,Container Home,467,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.88,Well below average,Medium,103.0,4.47
0x92b,Single-family home,1241,3.0,4,Fully Furnished,,No,Once in a day - Morning,7.82,Slightly below average,Medium,123.0,3.81
0x5161,Single-family home,1605,3.0,4,Unfurnished,0.0,Yes,Once in a day - Morning,7.23,Well below average,Medium,83.0,4.49
0x725c,Apartment,351,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,8.17,Well above average,High,123.0,2.17
0x2493,Single-family home,1664,2.0,3,Semi_Furnished,0.0,No,All time,6.59,,Medium,114.0,2.89
0x941b,Single-family home,1284,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.04,Well below average,Medium,102.0,4.47
0xc6a3,Single-family home,1318,2.0,4,Unfurnished,0.0,No,Once in a day - Morning,6.42,Well below average,Medium,160.0,4.4
0x168c,Apartment,465,1.0,2,Semi_Furnished,0.0,No,NOT MENTIONED,5.6,Well below average,Medium,91.0,4.8
0x3b80,Single-family home,1642,4.0,4,Semi_Furnished,0.0,No,All time,7.33,Slightly above average,Medium,118.0,3.5
0x8057,Container Home,320,0.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.05,Well below average,Medium,102.0,4.47
0x7eec,Duplex,1083,4.0,3,Fully Furnished,1.0,Yes,Once in two days,5.47,Slightly below average,Medium,91.0,2.61
0x3fc3,Container Home,483,0.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.65,Slightly above average,Medium,111.0,3.21
0x1301,#R%$G&867,427,3.0,1,Fully Furnished,1.0,No,All time,5.09,Slightly below average,Medium,111.0,3.53
0x61dc,Duplex,528,7.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.09,Well above average,Medium,127.0,2.25
0x1235,Duplex,525,7.0,3,Unfurnished,1.0,No,Once in a day - Evening,5.45,Well below average,Medium,83.0,3.56
0x239b,Bungalow,2776,14.0,3,Fully Furnished,1.0,No,Once in a day - Morning,6.75,Slightly above average,Medium,102.0,2.59
0x54d7,Apartment,830,1.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,7.29,Well above average,Medium,89.0,2.6
0xb09c,Duplex,766,7.0,3,Unfurnished,0.0,No,All time,7.08,Well below average,Medium,111.0,4.77
0xbb89,Duplex,794,4.0,2,Semi_Furnished,2.0,No,All time,5.2,Well below average,Medium,80.0,3.57
0xb3f0,Apartment,384,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.96,Slightly below average,Medium,88.0,3.87
0x4d5d,Apartment,183,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.93,Well below average,Medium,139.0,4.11
0x1ff3,Apartment,637,3.0,1,Fully Furnished,0.0,No,All time,8.19,Slightly above average,High,199.0,3.33
0xb709,Duplex,615,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.94,Well below average,Medium,108.0,4.47
0x6242,Apartment,911,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.24,Slightly below average,Medium,99.0,3.84
0x595b,Apartment,728,3.0,2,Unfurnished,0.0,No,All time,6.43,Well below average,Medium,117.0,4.77
0x4905,Apartment,582,3.0,2,Fully Furnished,0.0,No,Once in a day - Morning,5.59,Well below average,Medium,105.0,4.47
0x94ae,Apartment,286,3.0,3,Semi_Furnished,2.0,No,All time,4.5,Slightly below average,Medium,92.0,2.93
0x11a1,Duplex,409,,3,Semi_Furnished,3.0,Yes,All time,7.18,Well below average,Medium,86.0,2.92
0x26f1,Duplex,762,6.0,3,Semi_Furnished,0.0,Yes,All time,6.75,Well below average,Medium,98.0,4.79
0x3834,Bungalow,2679,10.0,5,Semi_Furnished,0.0,No,All time,7.16,Well above average,Medium,85.0,2.92
0x1eac,Single-family home,1678,3.0,1,Unfurnished,0.0,No,All time,7.51,Well below average,Medium,143.0,4.73
0x98db,Bungalow,3355,10.0,5,Fully Furnished,0.0,No,Once in a day - Morning,7.04,Slightly below average,Medium,149.0,3.78
0x1eb7,Apartment,578,2.0,2,Semi_Furnished,0.0,No,All time,6.33,Well below average,Medium,154.0,4.72
0x80e4,Bungalow,3214,8.0,4,Semi_Furnished,2.0,No,All time,7.09,Well below average,Medium,168.0,3.44
0x3b1e,Duplex,728,6.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.32,Well below average,Medium,143.0,4.11
0x996f,Single-family home,1658,2.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.57,Well above average,Medium,117.0,2.57
0x5c29,Container Home,336,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.67,Slightly below average,,127.0,3.5
0xa148,Single-family home,1816,4.0,3,Semi_Furnished,2.0,Yes,All time,6.88,Well below average,Low,112.0,3.58
0x2ffc,Apartment,765,1.0,2,Fully Furnished,0.0,No,Once in a day - Evening,8.85,Slightly below average,High,195.0,3.34
0xb989,Duplex,813,7.0,2,Semi_Furnished,0.0,No,All time,5.59,Well below average,Medium,94.0,4.8
0x5181,#R%$G&867,979,6.0,2,Semi_Furnished,0.0,No,All time,6.42,Well below average,Medium,156.0,4.72
0x9ca8,Apartment,473,1.0,3,Semi_Furnished,0.0,No,All time,5.98,Well below average,Medium,115.0,4.77
0xc892,Apartment,790,1.0,1,Fully Furnished,0.0,Yes,All time,5.84,Slightly above average,Medium,84.0,3.56
0xbafa,#R%$G&867,1730,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.87,,Medium,108.0,4.15
0x3668,Single-family home,1734,3.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,7.02,Well above average,Medium,125.0,1.93
0xb631,Apartment,827,4.0,1,Semi_Furnished,0.0,Yes,All time,7.15,Well below average,Medium,84.0,4.8
0x6b93,Container Home,450,1.0,2,Unfurnished,0.0,No,All time,6.09,Slightly above average,Medium,121.0,3.51
0xf50,Duplex,924,5.0,3,Semi_Furnished,0.0,No,All time,7.18,Well above average,Medium,170.0,2.81
0x1ca5,Bungalow,2821,14.0,2,Semi_Furnished,0.0,No,All time,7.83,,Medium,121.0,2.87
0x5ba5,Bungalow,2316,12.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.81,Slightly below average,Medium,109.0,3.53
0xa132,Single-family home,1240,4.0,1,Semi_Furnished,2.0,No,All time,6.28,Well below average,Medium,84.0,3.55
0x5776,Bungalow,3842,11.0,5,,0.0,No,All time,6.6,Slightly below average,High,153.0,4.03
0x6aba,Single-family home,2244,2.0,2,Fully Furnished,0.0,No,All time,6.27,Slightly above average,Medium,142.0,3.48
0x8fa1,Apartment,291,3.0,3,Fully Furnished,1.0,NOT MENTIONED,All time,5.66,Well below average,Low,104.0,4.22
0x626f,Apartment,105,3.0,1,Semi_Furnished,0.0,No,All time,5.49,Slightly above average,Medium,89.0,3.55
0x5e02,Apartment,239,4.0,3,Fully Furnished,0.0,Yes,All time,6.11,Well below average,Medium,106.0,4.78
0x53d6,Single-family home,1761,2.0,4,Fully Furnished,0.0,NOT MENTIONED,All time,3.69,Well above average,Low,75.0,3.02
0x7ca0,Apartment,607,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.76,Slightly below average,Medium,94.0,3.85
0x5d30,Single-family home,2243,2.0,3,Unfurnished,1.0,No,Once in a day - Morning,7.94,Slightly below average,Medium,147.0,3.15
0x523a,Apartment,769,2.0,2,Unfurnished,0.0,No,All time,5.03,Slightly below average,Medium,116.0,4.15
0xcd7,Apartment,620,4.0,3,Fully Furnished,,Yes,All time,6.38,Well above average,Medium,110.0,2.89
0xc8a1,Apartment,598,3.0,2,Unfurnished,0.0,No,All time,7.36,Well below average,Medium,82.0,4.8
0x1e43,Single-family home,2235,4.0,4,Unfurnished,0.0,No,Once in a day - Morning,5.81,Slightly above average,Medium,113.0,3.21
0x97c4,Duplex,1266,4.0,1,Unfurnished,3.0,Yes,Once in a day - Evening,4.59,Slightly below average,Medium,114.0,1.64
0x5c08,Single-family home,1457,5.0,4,Semi_Furnished,1.0,No,All time,8.48,Well below average,High,183.0,3.98
0xbf21,Single-family home,1197,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,6.82,Well below average,Medium,100.0,4.47
0x5ab8,Duplex,678,6.0,1,Unfurnished,0.0,No,Once in a day - Evening,4.8,Slightly below average,Medium,105.0,3.54
0x32b8,Duplex,861,4.0,1,,0.0,No,Once in a day - Evening,7.92,Well below average,Medium,87.0,4.17
0xc5f5,Apartment,404,1.0,2,Semi_Furnished,0.0,No,All time,5.41,Slightly below average,Medium,84.0,4.19
0xc42a,Single-family home,1754,5.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.08,Well below average,Medium,102.0,3.54
0x597c,Container Home,371,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.55,Well below average,Medium,122.0,4.13
0x259f,Container Home,280,3.0,2,Semi_Furnished,0.0,Yes,All time,6.54,Well below average,Medium,125.0,4.76
0x893e,Duplex,993,5.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,4.27,Slightly below average,Medium,89.0,3.25
0x8c7e,Single-family home,1343,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,8.3,Slightly below average,,132.0,2.79
0xb2f5,Bungalow,3426,15.0,6,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,5.89,Well below average,Medium,86.0,4.49
0x6cfc,#R%$G&867,314,3.0,3,Semi_Furnished,0.0,No,All time,6.88,Well below average,Medium,137.0,4.74
0x4f87,Container Home,335,0.0,1,Semi_Furnished,0.0,Yes,All time,7.78,Well below average,Medium,165.0,4.7
0x5319,Apartment,173,1.0,2,Unfurnished,0.0,No,Once in two days,7.35,Slightly above average,Medium,83.0,2.61
0xb1cf,Single-family home,2208,5.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.15,Well below average,Medium,163.0,4.08
0xb417,Bungalow,2715,13.0,2,Semi_Furnished,0.0,No,All time,4.19,Slightly below average,Medium,86.0,4.19
0xa3bc,Container Home,256,1.0,2,Fully Furnished,1.0,No,All time,5.43,Well below average,Medium,95.0,4.17
0x9d06,Apartment,936,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.98,Slightly above average,Medium,112.0,3.2
0x9a31,Apartment,124,4.0,2,Semi_Furnished,0.0,No,All time,4.4,Slightly below average,Medium,93.0,4.18
0xf95,Single-family home,1344,4.0,1,Fully Furnished,0.0,No,Once in a day - Evening,8.37,Slightly above average,High,147.0,2.77
0x9642,Single-family home,2123,2.0,2,Fully Furnished,0.0,Yes,All time,7.09,Slightly below average,,126.0,4.12
0x662b,Duplex,1237,7.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.31,Well below average,Medium,145.0,4.42
0x1d39,Apartment,935,1.0,1,Semi_Furnished,1.0,No,All time,4.55,,Medium,118.0,2.89
0xaf0e,Duplex,905,4.0,1,Unfurnished,1.0,No,Once in a day - Morning,5.43,Well below average,Medium,83.0,3.87
0x4406,Duplex,931,5.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.85,Well below average,Medium,159.0,3.76
0x5889,Single-family home,1427,2.0,3,Fully Furnished,,Yes,Once in a day - Morning,7.22,Well below average,Medium,92.0,4.48
0x81b1,Single-family home,1674,4.0,1,Semi_Furnished,1.0,No,All time,5.54,Well below average,Medium,101.0,4.16
0x7558,Apartment,463,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.93,Well below average,Medium,102.0,4.47
0x5047,Apartment,579,1.0,1,Unfurnished,0.0,No,All time,6.27,Well below average,High,108.0,4.72
0x3fce,Single-family home,2294,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.18,Slightly below average,Medium,97.0,3.54
0xaad8,Apartment,865,2.0,2,Semi_Furnished,1.0,No,All time,5.79,Slightly below average,Medium,82.0,3.56
0xbc1a,Apartment,467,4.0,2,Fully Furnished,3.0,No,Once in a day - Morning,7.5,Well below average,High,130.0,2.48
0x46f6,Container Home,284,3.0,1,Fully Furnished,2.0,Yes,Once in a day - Evening,7.42,Well below average,Medium,168.0,2.81
0x9761,Single-family home,1479,4.0,2,Fully Furnished,3.0,No,All time,6.85,Well below average,Medium,94.0,2.91
0xc6c4,Apartment,402,3.0,3,Unfurnished,0.0,No,All time,5.72,Well below average,Medium,97.0,4.8
0x3407,Single-family home,1223,2.0,1,Semi_Furnished,0.0,No,Once in two days,5.05,Slightly above average,Medium,99.0,2.6
0x596a,Container Home,435,3.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,5.14,Well below average,Medium,88.0,4.18
0x7b0e,Apartment,456,1.0,3,Fully Furnished,1.0,No,Once in a day - Evening,6.55,Slightly above average,Low,92.0,2.35
0x8a8b,Single-family home,2045,4.0,3,Semi_Furnished,0.0,No,All time,7.3,Well below average,Medium,102.0,4.78
0x7c4d,Apartment,815,4.0,1,Semi_Furnished,1.0,No,All time,6.07,Well below average,Medium,105.0,4.16
0xc7c8,Apartment,861,4.0,1,Fully Furnished,0.0,No,All time,4.41,Slightly above average,Medium,88.0,3.56
0x9331,Single-family home,1763,4.0,3,Fully Furnished,1.0,No,Once in a day - Morning,6.38,Slightly below average,Medium,170.0,3.13
0x4c92,Container Home,379,0.0,2,Semi_Furnished,1.0,No,All time,4.94,Slightly below average,Medium,106.0,3.53
0xa1ba,Apartment,729,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,4.96,Slightly below average,Medium,85.0,3.56
0x314a,Single-family home,1161,4.0,4,Fully Furnished,0.0,No,Once in a day - Evening,8.1,Well above average,High,177.0,2.11
0x1543,Single-family home,1251,2.0,4,Semi_Furnished,0.0,Yes,All time,6.83,Well below average,Medium,139.0,4.74
0x84ab,Apartment,132,1.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,4.44,Slightly below average,Medium,85.0,3.25
0xbb85,Single-family home,1428,4.0,3,Semi_Furnished,0.0,No,Once in two days,7.93,Slightly above average,Medium,135.0,2.54
0x404f,Single-family home,1940,5.0,3,Fully Furnished,0.0,Yes,Once in a day - Evening,6.55,Well below average,Medium,142.0,4.11
0x8fba,Apartment,634,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.73,Well below average,Medium,96.0,4.17
0x5373,Apartment,813,,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.71,Well below average,Medium,111.0,4.14
0x77dd,#R%$G&867,1988,2.0,3,Unfurnished,1.0,No,Once in a day - Evening,7.06,Well below average,Medium,170.0,3.44
0x5790,Single-family home,2292,,4,Semi_Furnished,,No,All time,4.81,Slightly below average,Medium,92.0,2.3
0x5e33,Apartment,195,4.0,2,Fully Furnished,0.0,No,All time,7.0,Well below average,Medium,153.0,4.72
0xb3a2,Single-family home,1541,5.0,4,Unfurnished,1.0,No,Once in a day - Evening,6.94,Well below average,Medium,160.0,3.45
0xb940,Apartment,643,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,4.66,Slightly below average,Medium,89.0,3.87
0x3cab,Bungalow,2028,9.0,3,Unfurnished,1.0,No,All time,7.15,Well below average,Medium,148.0,4.1
0x1cdc,Apartment,558,3.0,2,Unfurnished,0.0,No,All time,7.7,Well below average,Medium,149.0,4.72
0xb6fe,Single-family home,2046,4.0,2,Fully Furnished,1.0,No,All time,7.27,Well below average,Medium,139.0,4.11
0x7c27,Duplex,1087,4.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.56,Well below average,Medium,155.0,3.77
0xbc8,Apartment,276,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.81,Slightly below average,High,168.0,3.68
0x786d,Apartment,511,3.0,1,Semi_Furnished,0.0,Yes,All time,6.38,Well below average,Medium,124.0,4.76
0x7e4d,Single-family home,1833,2.0,3,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,7.04,Well below average,Medium,147.0,4.1
0x81c2,Apartment,426,4.0,1,Semi_Furnished,1.0,Yes,All time,6.63,Slightly below average,Medium,99.0,3.53
0x324f,Single-family home,1442,5.0,2,Unfurnished,0.0,No,Once in two days,4.4,Well below average,Medium,109.0,3.85
0xbd8c,Apartment,916,3.0,3,Unfurnished,1.0,No,All time,5.3,Well below average,Medium,118.0,4.14
0x83b8,Bungalow,4406,7.0,5,Fully Furnished,,No,All time,8.57,Well below average,High,164.0,4.63
0x7e28,Single-family home,2226,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,3.86,Well below average,Low,64.0,4.6
0x5707,Single-family home,2280,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.51,Well below average,Medium,86.0,4.49
0x4b9b,Apartment,979,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,8.06,Well below average,High,188.0,4.29
0x5d2e,Single-family home,2032,4.0,3,Unfurnished,0.0,No,All time,5.79,Slightly below average,Medium,113.0,4.15
0x58f0,Apartment,605,1.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.2,Well below average,Medium,166.0,3.45
0x6e95,Container Home,335,,2,,0.0,Yes,All time,5.67,Well below average,Medium,91.0,4.8
0x8314,Bungalow,3802,7.0,5,Semi_Furnished,0.0,No,All time,6.2,Well below average,Medium,93.0,4.8
0x20dc,Apartment,664,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,7.61,Well below average,,140.0,4.1
0x5bba,Duplex,1262,4.0,1,Unfurnished,1.0,No,Once in a day - Evening,7.24,Well below average,Medium,120.0,3.5
0x5333,Apartment,384,2.0,3,Semi_Furnished,2.0,No,All time,5.88,Slightly above average,Medium,88.0,2.3
0x9f8a,Single-family home,2248,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.59,Well below average,Medium,122.0,4.13
0x2c8b,Duplex,904,4.0,1,Fully Furnished,0.0,No,All time,6.01,Well below average,Medium,130.0,4.75
0x55ae,Single-family home,1573,2.0,3,Unfurnished,1.0,No,All time,5.11,Well below average,Medium,84.0,4.19
0x1d23,Single-family home,2062,2.0,2,,0.0,No,Once in a day - Evening,4.88,Slightly above average,Medium,91.0,2.93
0x7afd,Apartment,175,4.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,7.18,Well below average,Medium,108.0,3.83
0x80f0,Apartment,620,4.0,2,Unfurnished,3.0,No,Once in a day - Morning,4.7,Well below average,Medium,80.0,2.63
